method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
ASV,0.2933415032679738,reject,87.87322044372559,2e-06,0.5,0.18627450980392157,0.02144607843137255,sample_0212,True,repetition_loop
ASV,0.3212092973253712,reject,48.15387725830078,2e-06,0.5402410118609202,0.1836734693877551,0.042091836734693876,sample_0213,True,semantic_drift
ASV,0.6430555555555555,accept,67.75617599487305,2e-06,1.5129109760515027,0.16666666666666666,0.15416666666666667,sample_0214,True,incoherent
ASV,0.586430981729875,reject,19.87290382385254,2e-06,1.3436327788423212,0.2,0.10625,sample_0215,False,normal
ASV,0.33442460317460315,reject,40.14992713928223,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0216,True,repetition_loop
ASV,0.32573039157588646,reject,109.26103591918945,2e-06,0.6009193652572005,0.16666666666666666,0.04662698412698413,sample_0217,True,semantic_drift
ASV,0.5695086170532623,reject,62.82496452331543,2e-06,1.4152410118609202,0.17142857142857143,0.09642857142857143,sample_0218,True,incoherent
ASV,0.5884626656132829,reject,19.880056381225586,2e-06,1.2749590431045457,0.21666666666666667,0.11041666666666666,sample_0219,False,normal
ASV,0.33599537037037036,reject,22.3391056060791,2e-06,0.5,0.19444444444444445,0.057291666666666664,sample_0220,True,repetition_loop
ASV,0.3754120879120879,reject,81.58397674560547,2e-06,0.875,0.15934065934065933,0.038461538461538464,sample_0221,True,semantic_drift
ASV,0.6073529411764707,accept,74.51486587524414,2e-06,1.5248056301815454,0.17647058823529413,0.11029411764705882,sample_0222,True,incoherent
ASV,0.6305190058479532,accept,98.56510162353516,2e-06,1.5907772699165248,0.17543859649122806,0.13432017543859648,sample_0223,False,normal
ASV,0.29976851851851855,reject,79.43010330200195,2e-06,0.5,0.18888888888888888,0.025694444444444443,sample_0224,True,repetition_loop
ASV,0.3067927170868347,reject,113.0228042602539,2e-06,0.5,0.18907563025210083,0.032563025210084036,sample_0225,True,semantic_drift
ASV,0.5909560556800404,reject,37.57309913635254,2e-06,1.3027580957716016,0.2,0.1203125,sample_0226,True,incoherent
ASV,0.575,reject,78.41897010803223,2e-06,1.6305919532571136,0.18333333333333332,0.07222222222222222,sample_0227,False,normal
ASV,0.3076388888888889,reject,59.52906608581543,2e-06,0.5,0.1893939393939394,0.03314393939393939,sample_0228,True,repetition_loop
ASV,0.30416666666666664,reject,56.899070739746094,2e-06,0.5,0.16666666666666666,0.04861111111111111,sample_0229,True,semantic_drift
ASV,0.6525,accept,66.67399406433105,2e-06,1.501534418107015,0.18,0.1525,sample_0230,True,incoherent
ASV,0.6031067251461988,accept,98.55794906616211,2e-06,1.501534418107015,0.17543859649122806,0.1069078947368421,sample_0231,False,normal
ASV,0.3477623456790123,reject,50.691843032836914,2e-06,0.5,0.23148148148148148,0.03819444444444445,sample_0232,True,repetition_loop
ASV,0.35571893451357983,reject,40.190935134887695,2e-06,0.5402410118609202,0.20238095238095238,0.06101190476190476,sample_0233,True,semantic_drift
ASV,0.6404557073388624,accept,60.379981994628906,2e-06,1.4577222622214983,0.2,0.13365384615384615,sample_0234,True,incoherent
ASV,0.5498697916666666,reject,90.04998207092285,2e-06,1.5907772699165248,0.171875,0.056640625,sample_0235,False,normal
ASV,0.3419270833333333,reject,48.08807373046875,2e-06,0.5,0.21875,0.04296875,sample_0236,True,repetition_loop
ASV,0.27785087719298246,reject,123.87299537658691,2e-06,0.5,0.16917293233082706,0.020206766917293232,sample_0237,True,semantic_drift
ASV,0.6570662906144278,accept,78.51409912109375,2e-06,1.4906015629507225,0.17777777777777778,0.16111111111111112,sample_0238,True,incoherent
ASV,0.5636837941065388,reject,63.92502784729004,2e-06,1.34807935569469,0.1875,0.09288194444444445,sample_0239,False,normal
ASV,0.3798611111111111,reject,19.95706558227539,2e-06,0.5,0.23333333333333334,0.06875,sample_0240,True,repetition_loop
ASV,0.35472687102151623,reject,40.470123291015625,2e-06,0.5402410118609202,0.19047619047619047,0.06994047619047619,sample_0241,True,semantic_drift
ASV,0.5955322443691771,reject,67.99125671386719,2e-06,1.4868048568202827,0.19333333333333333,0.0875,sample_0242,True,incoherent
ASV,0.573068676304145,reject,58.248281478881836,2e-06,1.3859328551562924,0.1893939393939394,0.09185606060606061,sample_0243,False,normal
ASV,0.3168981481481481,reject,49.80921745300293,2e-06,0.5,0.19444444444444445,0.03819444444444445,sample_0244,True,repetition_loop
ASV,0.4556610930707003,reject,57.00826644897461,2e-06,1.0202935734776046,0.20634920634920634,0.04563492063492063,sample_0245,True,semantic_drift
ASV,0.584896549915182,reject,70.76573371887207,2e-06,1.466520928207923,0.175,0.096875,sample_0246,True,incoherent
ASV,0.5853395061728395,reject,50.02593994140625,2e-06,1.5472868569889866,0.18518518518518517,0.08101851851851852,sample_0247,False,normal
ASV,0.39174382716049383,reject,51.236867904663086,2e-06,0.5,0.23148148148148148,0.08217592592592593,sample_0248,True,repetition_loop
ASV,0.42744095340485355,reject,52.15597152709961,2e-06,0.8114816370412092,0.20535714285714285,0.06696428571428571,sample_0249,True,semantic_drift
ASV,0.6770518496620943,accept,45.26090621948242,2e-06,1.34807935569469,0.23333333333333334,0.16805555555555557,sample_0250,True,incoherent
ASV,0.564546783625731,reject,103.40237617492676,2e-06,1.6375827923756499,0.16666666666666666,0.0756578947368421,sample_0251,False,normal
ASV,0.28702256944444443,reject,89.65396881103516,2e-06,0.5,0.17708333333333334,0.022786458333333332,sample_0252,True,repetition_loop
ASV,0.47360902531865273,reject,22.8118896484375,2e-06,0.5731203125901445,0.24285714285714285,0.1375,sample_0253,True,semantic_drift
ASV,0.657023995147955,accept,38.11788558959961,2e-06,1.3805492649198068,0.2125,0.1578125,sample_0254,True,incoherent
ASV,0.5300667555435877,reject,79.69999313354492,2e-06,1.432428952329662,0.18333333333333332,0.043055555555555555,sample_0255,False,normal
ASV,0.27966820987654323,reject,94.13981437683105,2e-06,0.5,0.1712962962962963,0.02025462962962963,sample_0256,True,repetition_loop
ASV,0.44129464285714287,reject,52.51598358154297,2e-06,1.0,0.20535714285714285,0.036830357142857144,sample_0257,True,semantic_drift
ASV,0.6146324593594237,accept,57.40690231323242,2e-06,1.4436629210641967,0.18333333333333332,0.125,sample_0258,True,incoherent
ASV,0.6543154761904761,accept,72.64900207519531,2e-06,1.5739110724057612,0.17857142857142858,0.15550595238095238,sample_0259,False,normal
ASV,0.3324404761904762,reject,73.26006889343262,2e-06,0.5,0.21428571428571427,0.03720238095238095,sample_0260,True,repetition_loop
ASV,0.3000744047619048,reject,97.88107872009277,2e-06,0.5,0.19196428571428573,0.0234375,sample_0261,True,semantic_drift
ASV,0.6122851806192309,accept,72.25298881530762,2e-06,1.4979632740824185,0.18125,0.11171875,sample_0262,True,incoherent
ASV,0.6080433919602992,accept,51.50198936462402,2e-06,1.362514007872182,0.17592592592592593,0.14351851851851852,sample_0263,False,normal
ASV,0.29467592592592595,reject,77.91709899902344,2e-06,0.5,0.17777777777777778,0.029861111111111113,sample_0264,True,repetition_loop
ASV,0.3369047619047619,reject,52.82711982727051,2e-06,0.5,0.20535714285714285,0.049107142857142856,sample_0265,True,semantic_drift
ASV,0.6236989251492859,accept,20.592212677001953,2e-06,1.2116858696874155,0.26666666666666666,0.11875,sample_0266,True,incoherent
ASV,0.742961495147955,accept,20.908117294311523,2e-06,1.3805492649198068,0.25,0.2125,sample_0267,False,normal
ASV,0.30329861111111106,reject,65.94991683959961,2e-06,0.5,0.1875,0.030381944444444444,sample_0268,True,repetition_loop
ASV,0.2827067669172932,reject,123.09002876281738,2e-06,0.5,0.16541353383458646,0.02819548872180451,sample_0269,True,semantic_drift
ASV,0.7132575757575758,accept,52.80280113220215,2e-06,1.5001760242991011,0.17272727272727273,0.21931818181818183,sample_0270,True,incoherent
ASV,0.570349235055329,reject,74.70989227294922,2e-06,1.4196940005772605,0.17261904761904762,0.09523809523809523,sample_0271,False,normal
ASV,0.2921717171717172,reject,59.86309051513672,2e-06,0.5,0.17424242424242425,0.030303030303030304,sample_0272,True,repetition_loop
ASV,0.3924373461206577,reject,122.31993675231934,2e-06,0.9481203125901445,0.16541353383458646,0.03336466165413534,sample_0273,True,semantic_drift
ASV,0.6468218328698014,accept,38.81096839904785,2e-06,1.3859328551562924,0.1875,0.1671875,sample_0274,True,incoherent
ASV,0.6150098484842257,accept,19.939184188842773,2e-06,1.195280303027634,0.23333333333333334,0.14166666666666666,sample_0275,False,normal
ASV,0.33599537037037036,reject,22.600173950195312,2e-06,0.5,0.19444444444444445,0.057291666666666664,sample_0276,True,repetition_loop
ASV,0.32762896825396826,reject,73.69232177734375,2e-06,0.625,0.17261904761904762,0.03794642857142857,sample_0277,True,semantic_drift
ASV,0.588327383258066,reject,70.84894180297852,2e-06,1.4868048568202827,0.20625,0.06953125,sample_0278,True,incoherent
ASV,0.6334967320261438,accept,89.50281143188477,2e-06,1.5129109760515027,0.16666666666666666,0.14460784313725492,sample_0279,False,normal
ASV,0.36956018518518513,reject,23.20408821105957,2e-06,0.5,0.18055555555555555,0.10243055555555555,sample_0280,True,repetition_loop
ASV,0.3198979591836735,reject,47.84893989562988,2e-06,0.5,0.17346938775510204,0.058673469387755105,sample_0281,True,semantic_drift
ASV,0.6132473923862838,accept,38.899898529052734,2e-06,1.3692745387983594,0.1875,0.1375,sample_0282,True,incoherent
ASV,0.5464213507024565,reject,78.23634147644043,2e-06,1.4404452445071265,0.20238095238095238,0.041666666666666664,sample_0283,False,normal
ASV,0.2972222222222222,reject,74.2340087890625,2e-06,0.5,0.18452380952380953,0.026785714285714284,sample_0284,True,repetition_loop
ASV,0.3023065476190476,reject,51.90706253051758,2e-06,0.5,0.17857142857142858,0.036830357142857144,sample_0285,True,semantic_drift
ASV,0.5515618342904843,reject,51.699161529541016,2e-06,1.433641627478699,0.19090909090909092,0.05795454545454545,sample_0286,True,incoherent
ASV,0.5364583333333334,reject,54.56376075744629,2e-06,1.6229632740824185,0.175,0.040625,sample_0287,False,normal
ASV,0.30639880952380955,reject,72.7379322052002,2e-06,0.5,0.19642857142857142,0.026041666666666668,sample_0288,True,repetition_loop
ASV,0.34167972002521496,reject,78.14812660217285,2e-06,0.6009193652572005,0.17582417582417584,0.054945054945054944,sample_0289,True,semantic_drift
ASV,0.6179191088383638,accept,45.465946197509766,2e-06,1.396240625180289,0.2222222222222222,0.10694444444444444,sample_0290,True,incoherent
ASV,0.5682196400102532,reject,23.07891845703125,2e-06,1.2893936952820375,0.20833333333333334,0.09375,sample_0291,False,normal
ASV,0.3287037037037037,reject,78.66477966308594,2e-06,0.5,0.16111111111111112,0.07777777777777778,sample_0292,True,repetition_loop
ASV,0.3478422619047619,reject,51.22089385986328,2e-06,0.625,0.1875,0.04575892857142857,sample_0293,True,semantic_drift
ASV,0.5777899204238564,reject,49.40629005432129,2e-06,1.4957230355827609,0.18181818181818182,0.07727272727272727,sample_0294,True,incoherent
ASV,0.6536695234848655,accept,74.33414459228516,2e-06,1.47491020269024,0.17857142857142858,0.16071428571428573,sample_0295,False,normal
ASV,0.29136284722222217,reject,88.28592300415039,2e-06,0.5,0.18229166666666666,0.022786458333333332,sample_0296,True,repetition_loop
ASV,0.341769008610215,reject,121.46496772766113,2e-06,0.6564536459234778,0.18796992481203006,0.03195488721804511,sample_0297,True,semantic_drift
ASV,0.6710123819762821,accept,18.323898315429688,2e-06,1.1864816370412092,0.26,0.1775,sample_0298,True,incoherent
ASV,0.5789624183006535,reject,94.35272216796875,2e-06,1.593969156429917,0.19607843137254902,0.06556372549019608,sample_0299,False,normal
ASV,0.2912422839506173,reject,94.27928924560547,2e-06,0.5,0.18518518518518517,0.02025462962962963,sample_0300,True,repetition_loop
ASV,0.3405677655677656,reject,79.9710750579834,2e-06,0.5,0.1813186813186813,0.07280219780219781,sample_0301,True,semantic_drift
ASV,0.6573421832323234,accept,23.50592613220215,2e-06,1.391160377118121,0.2,0.16607142857142856,sample_0302,True,incoherent
ASV,0.6332924836601308,accept,88.30618858337402,2e-06,1.6542211813058656,0.21568627450980393,0.10355392156862746,sample_0303,False,normal
ASV,0.3048611111111111,reject,56.40912055969238,2e-06,0.5,0.18333333333333332,0.035416666666666666,sample_0304,True,repetition_loop
ASV,0.29345029515992255,reject,115.68880081176758,2e-06,0.5731203125901445,0.16666666666666666,0.020833333333333332,sample_0305,True,semantic_drift
ASV,0.6649346960274786,accept,22.65024185180664,2e-06,1.405842574811643,0.22857142857142856,0.14642857142857144,sample_0306,True,incoherent
ASV,0.612609649122807,accept,96.78506851196289,2e-06,1.593969156429917,0.19736842105263158,0.0981359649122807,sample_0307,False,normal
ASV,0.2758101851851852,reject,91.45021438598633,2e-06,0.5,0.16666666666666666,0.02025462962962963,sample_0308,True,repetition_loop
ASV,0.3004113948310401,reject,75.38890838623047,2e-06,0.5402410118609202,0.17261904761904762,0.03050595238095238,sample_0309,True,semantic_drift
ASV,0.6109375,accept,72.19123840332031,2e-06,1.535964047443681,0.1875,0.1046875,sample_0310,True,incoherent
ASV,0.6364583333333333,accept,55.36794662475586,2e-06,1.5300989165202448,0.2,0.11979166666666667,sample_0311,False,normal
ASV,0.3652777777777778,reject,53.598880767822266,2e-06,0.5,0.20833333333333334,0.075,sample_0312,True,repetition_loop
ASV,0.34116934168409146,reject,114.76421356201172,2e-06,0.7471599904374895,0.1626984126984127,0.03125,sample_0313,True,semantic_drift
ASV,0.6558823529411765,accept,77.54707336425781,2e-06,1.5739110724057612,0.17647058823529413,0.1588235294117647,sample_0314,True,incoherent
ASV,0.6556173620326072,accept,47.106027603149414,2e-06,1.4816636944254593,0.1875,0.15364583333333334,sample_0315,False,normal
ASV,0.3419270833333333,reject,47.25909233093262,2e-06,0.5,0.21875,0.04296875,sample_0316,True,repetition_loop
ASV,0.31229950150912894,reject,108.9017391204834,2e-06,0.5731203125901445,0.18907563025210083,0.02100840336134454,sample_0317,True,semantic_drift
ASV,0.5718014295063107,reject,38.26284408569336,2e-06,1.3211132693127605,0.2,0.096875,sample_0318,True,incoherent
ASV,0.5793709150326797,reject,88.51504325866699,2e-06,1.6284882495712356,0.18627450980392157,0.0741421568627451,sample_0319,False,normal
ASV,0.297511574074074,reject,63.832998275756836,2e-06,0.5,0.18055555555555555,0.030381944444444444,sample_0320,True,repetition_loop
ASV,0.28134920634920635,reject,109.14421081542969,2e-06,0.5,0.16666666666666666,0.025793650793650792,sample_0321,True,semantic_drift
ASV,0.5912037037037037,reject,80.19709587097168,2e-06,1.577412869426961,0.17777777777777778,0.09305555555555556,sample_0322,True,incoherent
ASV,0.6587222593837441,accept,23.381948471069336,2e-06,1.3027580957716016,0.2361111111111111,0.1579861111111111,sample_0323,False,normal
ASV,0.37777777777777777,reject,20.086050033569336,2e-06,0.5,0.23333333333333334,0.06666666666666667,sample_0324,True,repetition_loop
ASV,0.28055555555555556,reject,97.48578071594238,2e-06,0.5,0.16666666666666666,0.025,sample_0325,True,semantic_drift
ASV,0.6197126656132829,accept,20.6449031829834,2e-06,1.2749590431045457,0.21666666666666667,0.14166666666666666,sample_0326,True,incoherent
ASV,0.6476851851851851,accept,79.26106452941895,2e-06,1.5050362151282144,0.20555555555555555,0.12638888888888888,sample_0327,False,normal
ASV,0.29791666666666666,reject,58.133840560913086,2e-06,0.5,0.175,0.035416666666666666,sample_0328,True,repetition_loop
ASV,0.3239087301587302,reject,110.91089248657227,2e-06,0.625,0.17857142857142858,0.029265873015873016,sample_0329,True,semantic_drift
ASV,0.5858843328698016,reject,48.67720603942871,2e-06,1.3859328551562924,0.18,0.1125,sample_0330,True,incoherent
ASV,0.6147058823529412,accept,87.82815933227539,2e-06,1.543036988489477,0.17647058823529413,0.11764705882352941,sample_0331,False,normal
ASV,0.2826023391812865,reject,98.64401817321777,2e-06,0.5,0.17543859649122806,0.019736842105263157,sample_0332,True,repetition_loop
ASV,0.33600533488654405,reject,84.71989631652832,2e-06,0.6009193652572005,0.1836734693877551,0.04272959183673469,sample_0333,True,semantic_drift
ASV,0.6073529411764707,accept,74.58710670471191,2e-06,1.5943609377704335,0.17647058823529413,0.11029411764705882,sample_0334,True,incoherent
ASV,0.5768898425775832,reject,63.90023231506348,2e-06,1.362514007872182,0.18055555555555555,0.10850694444444445,sample_0335,False,normal
ASV,0.3351495726495727,reject,68.93396377563477,2e-06,0.5,0.1794871794871795,0.06891025641025642,sample_0336,True,repetition_loop
ASV,0.34625850340136055,reject,45.82715034484863,2e-06,0.5,0.1836734693877551,0.07653061224489796,sample_0337,True,semantic_drift
ASV,0.6833270759559583,accept,22.26996421813965,2e-06,1.3443609377704335,0.21428571428571427,0.19107142857142856,sample_0338,True,incoherent
ASV,0.5816743827160493,reject,93.51992607116699,2e-06,1.6087955899479254,0.17592592592592593,0.08506944444444445,sample_0339,False,normal
ASV,0.2930190058479532,reject,97.02396392822266,2e-06,0.5,0.18859649122807018,0.01918859649122807,sample_0340,True,repetition_loop
ASV,0.28068783068783065,reject,110.63480377197266,2e-06,0.5,0.17063492063492064,0.021825396825396824,sample_0341,True,semantic_drift
